3300002067_____JGI24735J21928_10000037	0,22,78,119,324,940,1255,1432,1530,1919,2085,2297,2298,2462,2543,2556,2848,3243,3602,3683,3819,3852,4836,4837,4838,4839,4840,4885,5976,5977,5978,5979,5980,5981,6029,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7674,7675,7676,9975,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,9986,9987,9988,9989,10054,10055,10056,10057,10058,10059,10060,10061,10062,13700,13701,13702,13703,13704,13705,19656,19657,19658,19659,30480
3300005367_____Ga0070667_100000474	0,48,144,619,1423,38665,38666,70520
3300005549_____Ga0070704_100000554	0,90,122,272,628,3187,5275,22463,22464,22465,22466,22467,22468,22469,22470,22471,22472,22473,22474,22475,22476,22477,22478,22479,66258
3300012944_____Ga0137410_10001207	0,23667,43709,46204,102696,102697,102698,102699,102700,102701,102702,102703
3300005356_____Ga0070674_100000793	0,18,78,544,69831,69832,69833
3300012202_____Ga0137363_10000222	0,7,131,452,4410,5562,6986,9079,12324,12325,12326,12327,12328,12329,17389,17390,17391,26835,26836,26837,26838,45107,45108
2124908027_____MRS2a_Contig_112	0,6,262,9266,9267,12555,12556
3300018476_____Ga0190274_10000259	0,43,93,275,297,363,688,826,913,1206,1368,2345,4183,6486,15285,15286,25790,25972,69696,105585
3300005454_____Ga0066687_10000770	0,56931,72519
3300006844_____Ga0075428_100017824	0,58,101,323,553,1102,1307,16587
3300005356_____Ga0070674_100000085	0,522,584,585,663,761,1454,1803,1949,1951,2329,4076,5133,10782,11017,14857,23362,23363,35389
3300014493_____Ga0182016_10006482	0,1534,1639,1765,104703,104704,104705,104706,104707
3300005548_____Ga0070665_100000320	0,52,164,187,388,3408,4528,14622,22168,34636,40704,69220,76213,76214,76215
3300004633_____Ga0066395_10000035	0,4,60,92,135,257,848,1208,10783,34304,34305,34306,34307,34308,34309,34310,34311,61815,61816,61817,61818
3300011997_____Ga0120162_1001010	0,464,1687,1997,2185,2398,3470,3502,6836,26696,44490,44502,44503,93497,93867
3300009979_____Ga0105032_100306	0,62,872,1162,4258,8928,8929,12177,91282,91283,91284,91285,91286
3300009011_____Ga0105251_10000392	0,42,269,532,9273,9897,10631,14511,43329,43330,43331,43332,89091,89092,89093,89094,89095,89096,89097
3300014494_____Ga0182017_10011570	0
3300009982_____Ga0105147_100056	0,200,852,3696,7312,26004,42079,43856,91219,91220,91221,91222,91223,91224,91225,91226,91227,91228,91229,91230,91231,91232,91233,91234,91235,91236,91237,91238,91239,91240,91241,91242
3300018481_____Ga0190271_10000124	0,19,34,35,40,44,47,49,53,67,68,73,76,77,79,82,501,1334,18352
3300005564_____Ga0070664_100021503	0,14,40417
3300002460_____C687J35021_10003722	0,7,32934,59923,60096
3300013100_____Ga0157373_10002143	0,120,380,1380,3049,12430,12431,27272,46581
3300013306_____Ga0163162_10000280	0,72,74,2692,2890,3452,5420,6815,6914,8458,8958,12810,15915,16489,16490,16491,16492,16493,16494,16495,16496,16497,24926,41425,41426,41427,41428,41429,41430,41431,41432,41433,41434,41435,41436,41437,41438,41439,41440,41441,41442,41443,79697,90471,90472
3300014499_____Ga0182012_10000882	0,17112,17113,17114,26105,26106,27297,27299,27300,44035,44036,104148,104149
3300001686_____C688J18823_10002218	0,1,17,66,102,136,449,2262,9815,53764,53765,53766
3300013306_____Ga0163162_10000529	0,174,308,1233,1260,1664,2053,3475,8857,17313,45201
3300002069_____JGIcombinedJ21912_10000233	0,1,11,234,265,372,580,3259,4905,4906,4907,7782,7783,7784,7785,10155,13822,13823,13824,13825,13826,13827,13828,13829,13830,13831,13832
3300005339_____Ga0070660_100000105	0,22,78,119,324,940,1255,1432,1530,1919,2085,2462,2543,2556,2848,3243,3602,3683,3819,3852,4836,4837,4838,4839,4840,4885,5976,5977,5978,5979,5980,5981,6029,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7676,9975,9976,9977,9978,9979,9980,9981,9982,9983,9984,9985,9986,9987,9988,9989,10054,10055,10062
3300005159_____Ga0066808_1000005	0,99,379,62209,62210
3300012211_____Ga0137377_10000009	0,174,821,3185,4215,41811,43882,62380,62381,96310
3300009101_____Ga0105247_10001751	0,3947,24721,24722,38117,69952,76770
3300006028_____Ga0070717_10000483	0,15974,18640,25140,81192
3300009551_____Ga0105238_10002256	0,1,15,43,57,499,11762,24536,40547,90797,90798,90799,90800
3300005615_____Ga0070702_100000544	0,93,297,363,688,826,913,1157,38309,78315
3300005546_____Ga0070696_100003909	0
3300003396_____JGI26137J50245_100011	0,987,1123,4071,5122,6382,6383,6384,6385,6386,6387,6388
3300005364_____Ga0070673_100001857	0,563,873,2367,2976,2977,4239,4240,5301,5302,5303
3300010398_____Ga0126383_10001420	0,25,25098,92790,92791,92792,92793,92794,92795,92796,92797,92798,92799
3300005441_____Ga0070700_100001092	0,4,63,92,210,661,3443,6520,6733,8730,39568,72105
3300002568_____C688J35102_120990104	0,2868,60533,60534
3300009036_____Ga0105244_10005980	0,54,70,137,540
3300009101_____Ga0105247_10000470	0,8,62,141,233,271,451,864,4257,7373,12733,14839,16817,18167,21843,23040,24841,37910,37911,37912,37913,37914,37915,37916,68556,68557,68558,68559,68560,68561,68562,68563,68564,68565,68566,68567,68568,68569,68570,68571,68572,68573,68574,68575,68576,68577,79494,79495,79496,79497,80116
3300013297_____Ga0157378_10004606	0,3,4053,10077
3300002209_____C687J26860_1000176	0,11,110,370,6190,20476,56086,56087,56088,56089,56090,56091,56092,56093,56094,56095,56096,56097,56098,56099,56100,56101,56102,56103,56104,56105,56106,56107,56108,56109,56110,56111,56112,56113,56114,56115,56116,56117,56118,56119,56120,56121,56122,56123,56124,56125,56126,56127,56128,56129,56130,56131,56132,56133,56134,56135,56136,56137,56138,56139,56140,56141,56142,56143,56144,56145,56146,56147,56148,56149,56150
3300017965_____Ga0190266_10000009	0,1,7,18,72,90,215,367,611,769,35613,42006,83342
3300013102_____Ga0157371_10017484	0,54,399,834,1813,1815
3300002503_____C687J35164_10000324	0,14130,14131,14132,14133,14134,14135,14136,14137,14138,14139,20782,20783,20784,32411,32412,32413,32414
3300005456_____Ga0070678_100005261	0,19,53,73,76,79,401,66222,66223,66224,66225,66226
3300005458_____Ga0070681_10000555	0,84,152,15346
3300005719_____Ga0068861_100012973	0,6013,30503
3300005454_____Ga0066687_10000416	0,237,280,508,1532,5851
3300005289_____Ga0065704_10075845	0,1,63376,63377,63378
3300005444_____Ga0070694_100011017	0,1,17,238,772,8366,10972,10973
3300005435_____Ga0070714_100000238	0,1,30,234,737,750,999,1248,3448,3869,8777,65302,70848
3300002128_____JGI24036J26619_10000004	0,1,95,517,679,743,977,1134,1188,1273,1322,1409,1411,1549,1629,1630,1893,1938,2891,2892,3300,3301,3302,3994,5051,5052,5053,6304,6305,7672,7673,8092,8093,10049,10050,10051,10052,10053,10623,10624,12909,14334,14335,14336,14337,14338,14339,14340,14341,14342,14343,14344,14345,14346,14347,21031,21032,21033,57728
3300018466_____Ga0190268_10000104	0,2344,4117,63446
3300014494_____Ga0182017_10000145	0,45,2335,2369,2746,9744,104719,104720,104721,104722,104723,104724,104725,104726,104727,104728,104729,104730,104731,104732,104733,104734,104735,104736,104737,104738,104739,104740,104741,104742,104743,104744,104745,104746,104747,104748,104749,104750,104751,104752,104753,104754,104755,104756,104757,104758,104759,104760,104761,104762,104763,104764,104765,104766,104767,104768,104769,104770,104771,104772,104773,104774,104775,104776,104777,104778,104779,104780,104781,104782,104783,104784,104785,104786,104787,104788,104789,104790,104791,104792,104793
3300014499_____Ga0182012_10010965	0,31,2471,8176,17970,20664,26743
3300005337_____Ga0070682_100003381	0,19,53,73,76,79,1747,7433,9763
3300012204_____Ga0137374_10000218	0,3,5,30,122,145,165,224,256,272,282,283,418,427,465,482,516,628,685,1901,3024,4261,6674,6715,12869,15529,23284,23647,24184,95571,95572,95573,95574,95575,95576,95577,95578,95579,95580,95581,95582,95583,95584,95585,95586,95587
3300006795_____Ga0075520_1000847	0,183,417,866,2859,4942,5972,13888,13889,33929,33930,60522,60523,82598,82599
3300005343_____Ga0070687_100000040	0,1,5,7,215,250,367,405,1284,5346,6580,6738,11386,15135,15585,15586,15587,15588,23110,23111,23112,23113,23114,23115,38036,68941,68942
3300009979_____Ga0105032_100035	0,83,152,668,3130,72724
3300012354_____Ga0137366_10001458	0,138,21729,38347,41774,96660,96661,96662,96663
2088090015_____GPICI_8961689	0,8,1845,17630,47122,47123,47124,47125,47126,47127,47128,47129,47130,47131,47132,47133,47134,47135,47136,47137
3300002067_____JGI24735J21928_10000720	0,94,779,2418,6046,49897,49898
3300006881_____Ga0068865_100000057	0,98,409,2689,8908,14102,36075,39266,43163,60716,88035,88036,88037,88038,88039,88040
3300009545_____Ga0105237_10002651	0,19,47,53,67,76,79,82,85,447,15891,35113,90803,90804,90805,90806,90807,90808,90809,90810,90811,90812,90813,90814,90815
3300010366_____Ga0126379_10000191	0,27,138,534,787,807,1954,2129,2331,3439,12208,24921,92666,92667,92668
3300006880_____Ga0075429_100000521	0,8,48,55,59,69,110,341,737,750,1221,1829,2695,3433,3448,4358,5196,5499,5500,5501,5502,6929,6930,6931,6932,8899,8987,8988,11916,11918,11919,11920,11921,11922,11923,11924,11925,11927,11928,11929,11931,16624,16625,16626,16628,16629,25179,25180,25181,25182,25183
3300012925_____Ga0137419_10001780	0,202,513,18755,98872,98873,98874,98875,98876,98877,98878,98879,98880,98881,98882,98883,98884,98885,98886
3300014326_____Ga0157380_10000857	0,587,715,29645,45689,75065
3300013104_____Ga0157370_10011533	0,520,71059,71060,71061,71062,71063,71064,71065
3300006903_____Ga0075426_10000435	0,187,202,225,244,1058,1635,2369,2661,4063,25800,40602,75867,75868,75869,75870,75871,75872,75873,75874,75877,75879
3300015262_____Ga0182007_10006386	0,312,601,3074,7161,9271,12748,62920
3300012922_____Ga0137394_10002018	0,235,836,862,984,8219,8915,34446,45687,45688
3300000033_____ICChiseqgaiiDRAFT_c0898681	0,1059,1697,2199,3627,9572,17670,17671,17672,17673,27521,27522,27523,28725,28726
3300012363_____Ga0137390_10000113	0,1,18,46,120,173,231,403,1269,2557,2670,3853,6997,26413,42297,44291,44292,93213,93214,93215,93216,93217,93218,93219,93220,93221,93222,93223,93224,93225,93226,93227,93228,93229,93230,93231,93232,93233,96302,96303
3300014496_____Ga0182011_10015840	0,82380
3300002568_____C688J35102_120988704	0,186,1111,21328,60530
3300005338_____Ga0068868_100000219	0,18,22,152,163,197,727,945,3419,22789,22790,22791,37236,37237,67819,67820,67821,67822,67823,67824,67825
3300005436_____Ga0070713_100000813	0,9,13,20,56,39012,39013
3300000559_____F14TC_100490340	0,28961,51263,51267
3300000364_____INPhiseqgaiiFebDRAFT_101801955	0,129,442,51131
3300005535_____Ga0070684_100005132	0,564,803,930,10757,65079,65080
3300009551_____Ga0105238_10002134	0,3,4,33,118,415,504,10066,13642,19628,30511,40838,90846,90847
3300011271_____Ga0137393_10000133	0,10,14,16,18,80,160,285,339,515,575,708,871,898,1772,1835,1992,2702,2790,3034,3036,3493,3495,6981,12217,12220,17185,17186,18960,26417,26418,44276,44300,44301,93060,93061,93062,93291,93292
3300005471_____Ga0070698_100000660	0,2,9,13,20,56,366,432,693,2384,2902,11730,74632
3300000559_____F14TC_100067080	0,9667,18220
3300005329_____Ga0070683_100000425	0,34,35,40,44,47,49,67,68,77,142,148,166,180,255,1140,4674,6011,10033,64892,64893,64894,64895
3300014497_____Ga0182008_10004916	0,16895,25866,103432,104975
3300005438_____Ga0070701_10001014	0,10,16,284,67231
3300000033_____ICChiseqgaiiDRAFT_c0796197	0,1,3628,7323,7324,9576,9577,9578,50155,50156,50157
3300010339_____Ga0074046_10001498	0,390,18675
3300005841_____Ga0068863_100010282	0,331,555,615,639,2663,37262,79449,79450
3300005354_____Ga0070675_100005857	0,34,35,40,44,49,66172
3300009038_____Ga0099829_10000113	0,10,16,194,211,556,1095,5528,6673,7386,9063,9064,12134,12135,12136,12137,12138,12139,12140,12141,12142,12143,12144,12145,12146,12147,12148,12149,12150,16915,16916,16917,16918,16919,16920,16921,16922,16923,16924,16925,16926,16927,16928,16929,16930,16931,16932,16933,16934,16935,16936,16937,16938,16939,16940,16941
3300011997_____Ga0120162_1000071	0,1,7,396,404,464,521,928,950,1056,1161,1379,1477,1684,1686,1836,1837,1838,1839,1841,1993,1994,1995,1997,2182,2183,2395,2396,2665,2703,3008,3042,3440,3447,3496,3503,3506,4374,4376,5534,5535,6809,6998,6999,7000,7001,7002,7003,7028,9100,9162,9163,12228,12294,12295,12296,17309,17310,17311,26684,26685,26686,44627,44628,44629,44630,44631,44632,44633,44634
3300002485_____C687J35088_10001535	0,34,49,68,77,20918,33128
3300005615_____Ga0070702_100000355	0,215,250,598,3512
3300005330_____Ga0070690_100001136	0,19,53,67,73,76,79,82,85,401,4186,4883,4884,6028,6629
3300005536_____Ga0070697_100016146	0,571,746,979,1079,2378
3300012201_____Ga0137365_10006686	0,349,458,17384,26819,95217
3300002123_____C687J26634_10000125	0,2572,2575,4535,4536,6292,6293,10606,20921,20922,32935,32936,32937,32938,32939,32940,32941,32942,32943,32944,32945,32946,32947,32948,32949,32950,32951,32952,32953,32954,32955,32956,32957,32958,32959,32960,32961,32962,32963,32964,32965,57379
3300005544_____Ga0070686_100001233	0,4121,4122,8303,8316
3300002121_____C687J26615_10000026	0,7,215,250,6215,14029,20813,32514,32515
3300018481_____Ga0190271_10000063	0,2,74,338,559,627,780,823,1219,1469,1586,4204,11115,81401,105688
3300009092_____Ga0105250_10000062	0,29,50,59,65,91,106,107,115,170,196,252,306,332,354,883,1005,1061,1702,1785,1852,2737,3249,4105,4636,5710,10852,11655,18741,25874,25875,25927,43570,62797,76382,89090,89224,89584
3300005458_____Ga0070681_10000096	0,3,104,169,176,225,244,365,581,773,1986,2098,2170,2942,9745,11676,12477,16145,29664,39874,39875,39876,72915,72916,72917,72918,72919,72920,72921
3300010339_____Ga0074046_10001623	0,96,1116,15307,26100,41095,91922,91923,91924,91925
3300005365_____Ga0070688_100007701	0,61
3300005535_____Ga0070684_100000493	0,1,3345,8297,11026,14840,14841,15058,15059,15060,15061,15062,15063,21831,22136,22137,22138,22139,22140,22141,22142,22143,22144,35368,35369,35370,64906
3300005344_____Ga0070661_100009781	0,26,32,127,217,69120
3300006854_____Ga0075425_100000961	0,5,124,206,792,1299,1487,2175,3124,3191,5387,5437,5752,5809,9737,12852,22810,43072,43073,43074,43075,43076,43077,43078,43079,43080,43081
3300005439_____Ga0070711_100005740	0,1200,6581,11067,22244,22245,22246
3300012944_____Ga0137410_10000083	0,4,118,136,167,206,323,517,1076,1394,1406,2589,6189,6338,6657,7425,12371,34036,38813,101098,101099,101100,101101,101102,101103,101104,101105,101106,101107,101108,101109,101110,101111,101112,101113,101114,101115,101116,101117,101118,101119,101120,101121,101122,101123,101124,101125,101126,101127,101128,101129,101130,101131,101132,101133,101134,101135,101136,101137,101138,101139,101140,101141,101142,101143,101144,101145,101146,101147,101148,101149,101150,101151,101152,101153,101154,101155,101156,101157,101158,101159,101160,101161,101162,101163,101164,101165,101166,101167,101168,101169,101170,101171
3300018481_____Ga0190271_10017660	0,49,68,77,34943,34944
3300002223_____C687J26845_10002077	0,695,758,7068,9199,31694
3300000956_____JGI10216J12902_100857586	0,27,140,225,245,277,388,637,4630,5772,12953,51755
3300002076_____JGI24749J21850_1000177	0,977,1188,1409,1629,1630,4950,7897,7898
3300005468_____Ga0070707_100013619	0,1,15,74492
3300009174_____Ga0105241_10005067	0,19,53,76,79,35114,35115,35116,35117,35118,35119,64214,64215
2189573022_____PRSSG2_Sequence0000000004	0,260,360,487,703,760,840,28229,49923,49924,49925,49926,49927,49928,49929,49930,49931,49932,49933,49934,49935,49936,49937,49938,49939,49940,49941,49942,49943,49944,49945,49946,49947,49948,49949,49950,49951,49952,49953,49954,49955,49956,49957,49958,49959,49960,49961,49962,49963,49964,49965,49966,49967,49968,49969,49970,49971,49972,49973
3300012005_____Ga0120161_1001500	0,1289,2755
3300014491_____Ga0182014_10005324	0,70,12231,12232,12233
3300014496_____Ga0182011_10001438	0,12,1738,9550,57659,88905
3300005544_____Ga0070686_100001039	0,14,1808,3831,40594,75826
3300012971_____Ga0126369_10004516	0,9,21546,21547,21548,21549,34380
3300014499_____Ga0182012_10000883	0,26,32,45,230,310,17465,18034
3300005294_____Ga0065705_10105842	0,1,1049,64043
3300006852_____Ga0075433_10001023	0,98,227,701,2312,42814,85985,85986
3300005468_____Ga0070707_100001707	0,2,13,20,87,910
3300005365_____Ga0070688_100000067	0,8,29,36,144,383,404,670,827,828,952,1187,1254,3268,3442,7157,11078,14948,35699,35700,35701,35702,35703,35704,35705,35706,35707,35708,35709,35710,35711,35712,35713,35714,35715,35716,35717,35718,38555,38556,70043,70044,70045,70046,70047,70048,70049,70050,70051,70052,70053,70054,70055,70056,70057,70058,70059,70060,70061,70062,70063,70064,70065,70066,70067,70068,70069,70070,70071,70072,70073,70074,70075,70076,70077,70078,70079,70080,70081,70082,70083
2124908037_____B3_GZBA_v_NODE_12235_len_34640_cov_25_595236	0,1228,1848,2004,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,4474,5591,7097,7098,7099,7100,7101,7102,7103,9239,9240,9241,9242,17726,17727,47331
3300006358_____Ga0068871_100000947	0,3,6399,16105,16106,16107,16108,16109,16110,16111,16112,16113,16114,16115,16116,16117,24105,39826,39827,39828,82482
2088090015_____GPICI_8780500	0,3512,9195,12426,12427,27430
3300012096_____Ga0137389_10000870	0,27,51,16244,21383,26793,40776,45029,95153,95154,95155,95156,95157,95158,95159,95160,95161,95162,95163,95164,95165,95166
3300018481_____Ga0190271_10014739	0,28,102,1040,1297
3300005364_____Ga0070673_100000313	0,721,1065,2350,3114,3115,3611,3612,3613,3614,3615,3616,3617,7294,10951,10952,10953
3300010046_____Ga0126384_10002742	0,38,65,105,1236,2638,11885,11886,17061,91509
3300010366_____Ga0126379_10008023	0,2693,3028,44108
3300006853_____Ga0075420_100000199	0,5,446,5490,25473,41952,42738,42739,42818,42819,42820,42821,42822,84534,85339,85340,85341,85342,85343,85344,85345,85346,85347,85348,85349,85350,85351,86037
3300013772_____Ga0120158_10022060	0,804,894,1400,94931,94932,94933,94934
3300006881_____Ga0068865_100001143	0,43,297,363,553,688,826,913,1368
3300005295_____Ga0065707_10083080	0,16,18186,18187,28518,28519,28520,35045
3300005365_____Ga0070688_100000181	0,3,5,947,2115,5114,5387,6366,10736,15743,23424,38591,38592,38593,38594,38595,70266,70267,70268,70269,70270,70271,70272,70273,70274,70275,70276,70277,70278,70279,70280,70281,70282,70283,70284,70285,70286
3300005467_____Ga0070706_100000835	0,278,480,506,681,1912,2646,23637,24210,24211,24212,24213,40033,40034,40035,40036,40037,40038,40039,40040,40041,40042,40043,40044,40045,74102,74103,74104,74105,74106,74107,74108,74109,74110,74111,74112,74113
3300012210_____Ga0137378_10020960	0,298,45449
3300002123_____C687J26634_10000106	0,7,6254,6255,6256,6257,6258,6259,6260,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,8029,8030,8031,8033,8034,8035,8036,8037,8038,8039,8040,8041,32294
3300006950_____Ga0075524_10000245	0,60526
3300012926_____Ga0137401_10003355	0,11583
3300002101_____JGI24146J26653_1000215	0,7,11,12,256,561,573,677,704,2034,2048,2827,2837,7289,7523,9552,9553,9892,9893,9894,9895,9896,9897,9898,13426,13427,13428,13429,18209,19317,19318,30028,30029,30030,30031,30032,30033,30034,30035,30036,30037,30038,30039,30040,30041,30042,30043,30044,30045,30046,30047,30048,30049,30050,30051,30052,30053,30054,30055,30056,30057
